Time,Summary,Temperature,Feels like,"Rain - 50% (medium) chance of at least
Change percentage",scraped_datetime,Hour,Date,dedup_key,Rain - 50% (medium) chance of at least,Rain - 25% (low) chance of at least,Rain - 10% (very low) chance of at least,"Wind
Change unit","Gust
Change unit",Humidity,"Dew point
More information",UV Index,Cloud cover,"Mixing height
More information","Forest fuel dryness factor
More information",time_utc,Wind_speed_kts,Wind_direction,Gust_kts,Dew_point,Mixing_height,Rain - 50%,Rain - 25%,Rain - 10%,Fire_danger
,Partly cloudy,28,24,,2025-11-01 07:32,13,2025-11-02,2025-11-02_13_2025-11-01 07:32,,,,,,38,,6,31,,,2025-11-02 02:00:00+00:00,12.8,1.4,23.0,12.2,1261.0,0.0,0.0,0.0,7.9
,Partly cloudy,28,24,,2025-11-01 07:34,13,2025-11-02,2025-11-02_13_2025-11-01 07:34,,,,,,38,,6,31,,,2025-11-02 02:00:00+00:00,12.8,1.4,23.0,12.2,1261.0,0.0,0.0,0.0,7.9
,Partly cloudy,28,24,,2025-11-01 08:09,13,2025-11-02,2025-11-02_13_2025-11-01 08:09,,,,,,38,,6,31,,,2025-11-02 02:00:00+00:00,12.8,1.4,23.0,12.2,1261.0,0.0,0.0,0.0,7.9
,Partly cloudy,28,24,,2025-11-01 09:09,13,2025-11-02,2025-11-02_13_2025-11-01 09:09,,,,,,38,,6,31,,,2025-11-02 02:00:00+00:00,12.8,1.4,23.0,12.2,1261.0,0.0,0.0,0.0,7.9
,Partly cloudy,28,24,,2025-11-01 10:09,13,2025-11-02,2025-11-02_13_2025-11-01 10:09,,,,,,38,,6,31,,,2025-11-02 02:00:00+00:00,12.8,1.4,23.0,12.2,1261.0,0.0,0.0,0.0,7.9
,Partly cloudy,28,24,,2025-11-01 11:39,13,2025-11-02,2025-11-02_13_2025-11-01 11:39,,,,,,38,,6,25,,,2025-11-02 02:00:00+00:00,12.8,1.4,23.0,12.2,1261.0,0.0,0.0,0.0,7.9
,Partly cloudy,28,24,,2025-11-01 12:37,13,2025-11-02,2025-11-02_13_2025-11-01 12:37,,,,,,38,,6,25,,,2025-11-02 02:00:00+00:00,12.8,1.4,23.0,12.2,1261.0,0.0,0.0,0.0,7.9
,Partly cloudy,28,24,,2025-11-01 14:28,13,2025-11-02,2025-11-02_13_2025-11-01 14:28,,,,,,38,,6,25,,,2025-11-02 02:00:00+00:00,12.8,1.4,23.0,12.2,1261.0,0.0,0.0,0.0,7.9
,Partly cloudy,28,24,,2025-11-01 15:09,13,2025-11-02,2025-11-02_13_2025-11-01 15:09,,,,,,38,,6,25,,,2025-11-02 02:00:00+00:00,12.8,1.4,23.0,12.2,1261.0,0.0,0.0,0.0,7.9
,Partly cloudy,28,24,,2025-11-01 16:08,13,2025-11-02,2025-11-02_13_2025-11-01 16:08,,,,,,38,,6,25,,,2025-11-02 02:00:00+00:00,12.8,1.4,23.0,12.2,1261.0,0.0,0.0,0.0,7.9
,Partly cloudy,28,24,,2025-11-02 07:54,13,2025-11-02,2025-11-02_13_2025-11-02 07:54,,,,,,36,,6,25,,,2025-11-02 02:00:00+00:00,12.4,358.4,23.0,11.6,1457.0,0.0,0.0,0.0,7.9
,Partly cloudy,28,24,,2025-11-02 08:08,13,2025-11-02,2025-11-02_13_2025-11-02 08:08,,,,,,36,,6,25,,,2025-11-02 02:00:00+00:00,12.4,358.4,23.0,11.6,1457.0,0.0,0.0,0.0,7.9
,Partly cloudy,28,24,,2025-11-02 09:08,13,2025-11-02,2025-11-02_13_2025-11-02 09:08,,,,,,36,,6,25,,,2025-11-02 02:00:00+00:00,12.4,358.4,23.0,11.6,1457.0,0.0,0.0,0.0,7.9
,Partly cloudy,28,24,,2025-11-02 10:09,13,2025-11-02,2025-11-02_13_2025-11-02 10:09,,,,,,36,,6,25,,,2025-11-02 02:00:00+00:00,12.4,358.4,23.0,11.6,1457.0,0.0,0.0,0.0,7.9
,Partly cloudy,28,24,,2025-11-02 11:38,13,2025-11-02,2025-11-02_13_2025-11-02 11:38,,,,,,36,,6,25,,,2025-11-02 02:00:00+00:00,12.4,358.4,23.0,11.6,1457.0,0.0,0.0,0.0,7.9
2 pm,Mostly sunny.,29,25,,2025_11_01_05,14,2025-11-02,2025-11-02_14_2025_11_01_05,"0 millimetres
0 mm","0 millimetres
0 mm","0 millimetres
0 mm","North
N 
13 knots
13 knots","23 knots
23 knots",36,12°,8,50,"1480 metres
1480 m",7.9,,,,,,,,,,
,Partly cloudy,29,25,,2025_11_01_06,14,2025-11-02,2025-11-02_14_2025_11_01_06,,,,,,36,,8,50,,,2025-11-02 03:00:00+00:00,12.6,358.30002,23.0,12.1,1480.0,0.0,0.0,0.0,7.9
,Partly cloudy,29,25,,2025-11-01 07:32,14,2025-11-02,2025-11-02_14_2025-11-01 07:32,,,,,,36,,8,50,,,2025-11-02 03:00:00+00:00,12.6,358.30002,23.0,12.1,1480.0,0.0,0.0,0.0,7.9
,Partly cloudy,29,25,,2025-11-01 07:34,14,2025-11-02,2025-11-02_14_2025-11-01 07:34,,,,,,36,,8,50,,,2025-11-02 03:00:00+00:00,12.6,358.30002,23.0,12.1,1480.0,0.0,0.0,0.0,7.9
,Partly cloudy,29,25,,2025-11-01 08:09,14,2025-11-02,2025-11-02_14_2025-11-01 08:09,,,,,,36,,8,50,,,2025-11-02 03:00:00+00:00,12.6,358.30002,23.0,12.1,1480.0,0.0,0.0,0.0,7.9
,Partly cloudy,29,25,,2025-11-01 09:09,14,2025-11-02,2025-11-02_14_2025-11-01 09:09,,,,,,36,,8,50,,,2025-11-02 03:00:00+00:00,12.6,358.30002,23.0,12.1,1480.0,0.0,0.0,0.0,7.9
,Partly cloudy,29,25,,2025-11-01 10:09,14,2025-11-02,2025-11-02_14_2025-11-01 10:09,,,,,,36,,8,50,,,2025-11-02 03:00:00+00:00,12.6,358.30002,23.0,12.1,1480.0,0.0,0.0,0.0,7.9
,Partly cloudy,29,25,,2025-11-01 11:39,14,2025-11-02,2025-11-02_14_2025-11-01 11:39,,,,,,36,,8,32,,,2025-11-02 03:00:00+00:00,12.6,358.30002,23.0,12.1,1480.0,0.0,0.0,0.0,7.9
,Partly cloudy,29,25,,2025-11-01 12:37,14,2025-11-02,2025-11-02_14_2025-11-01 12:37,,,,,,36,,8,32,,,2025-11-02 03:00:00+00:00,12.6,358.30002,23.0,12.1,1480.0,0.0,0.0,0.0,7.9
,Partly cloudy,29,25,,2025-11-01 14:28,14,2025-11-02,2025-11-02_14_2025-11-01 14:28,,,,,,36,,8,32,,,2025-11-02 03:00:00+00:00,12.6,358.30002,23.0,12.1,1480.0,0.0,0.0,0.0,7.9
,Partly cloudy,29,25,,2025-11-01 15:09,14,2025-11-02,2025-11-02_14_2025-11-01 15:09,,,,,,36,,8,32,,,2025-11-02 03:00:00+00:00,12.6,358.30002,23.0,12.1,1480.0,0.0,0.0,0.0,7.9
,Partly cloudy,29,25,,2025-11-01 16:08,14,2025-11-02,2025-11-02_14_2025-11-01 16:08,,,,,,36,,8,32,,,2025-11-02 03:00:00+00:00,12.6,358.30002,23.0,12.1,1480.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,26,,2025-11-02 07:54,14,2025-11-02,2025-11-02_14_2025-11-02 07:54,,,,,,32,,7,30,,,2025-11-02 03:00:00+00:00,12.2,353.4,23.0,11.1,1832.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,26,,2025-11-02 08:08,14,2025-11-02,2025-11-02_14_2025-11-02 08:08,,,,,,32,,7,30,,,2025-11-02 03:00:00+00:00,12.2,353.4,23.0,11.1,1832.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,26,,2025-11-02 09:08,14,2025-11-02,2025-11-02_14_2025-11-02 09:08,,,,,,32,,7,30,,,2025-11-02 03:00:00+00:00,12.2,353.4,23.0,11.1,1832.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,26,,2025-11-02 10:09,14,2025-11-02,2025-11-02_14_2025-11-02 10:09,,,,,,32,,7,30,,,2025-11-02 03:00:00+00:00,12.2,353.4,23.0,11.1,1832.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,26,,2025-11-02 11:38,14,2025-11-02,2025-11-02_14_2025-11-02 11:38,,,,,,32,,7,30,,,2025-11-02 03:00:00+00:00,12.2,353.4,23.0,11.1,1832.0,0.0,0.0,0.0,7.9
3 pm,Mostly sunny.,30,26,,2025_11_01_05,15,2025-11-02,2025-11-02_15_2025_11_01_05,,,,"North
N 
12 knots
12 knots","22 knots
22 knots",34,12°,8,0,"1928 metres
1928 m",,,,,,,,,,,
,Partly cloudy,30,26,,2025_11_01_06,15,2025-11-02,2025-11-02_15_2025_11_01_06,,,,,,34,,8,50,,,2025-11-02 04:00:00+00:00,12.1,358.1,22.0,12.0,1928.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,26,,2025-11-01 07:32,15,2025-11-02,2025-11-02_15_2025-11-01 07:32,,,,,,34,,8,50,,,2025-11-02 04:00:00+00:00,12.1,358.1,22.0,12.0,1928.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,26,,2025-11-01 07:34,15,2025-11-02,2025-11-02_15_2025-11-01 07:34,,,,,,34,,8,50,,,2025-11-02 04:00:00+00:00,12.1,358.1,22.0,12.0,1928.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,26,,2025-11-01 08:09,15,2025-11-02,2025-11-02_15_2025-11-01 08:09,,,,,,34,,8,50,,,2025-11-02 04:00:00+00:00,12.1,358.1,22.0,12.0,1928.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,26,,2025-11-01 09:09,15,2025-11-02,2025-11-02_15_2025-11-01 09:09,,,,,,34,,8,50,,,2025-11-02 04:00:00+00:00,12.1,358.1,22.0,12.0,1928.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,26,,2025-11-01 10:09,15,2025-11-02,2025-11-02_15_2025-11-01 10:09,,,,,,34,,8,50,,,2025-11-02 04:00:00+00:00,12.1,358.1,22.0,12.0,1928.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,26,,2025-11-01 11:39,15,2025-11-02,2025-11-02_15_2025-11-01 11:39,,,,,,34,,8,32,,,2025-11-02 04:00:00+00:00,12.1,358.1,22.0,12.0,1928.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,26,,2025-11-01 12:37,15,2025-11-02,2025-11-02_15_2025-11-01 12:37,,,,,,34,,8,32,,,2025-11-02 04:00:00+00:00,12.1,358.1,22.0,12.0,1928.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,26,,2025-11-01 14:28,15,2025-11-02,2025-11-02_15_2025-11-01 14:28,,,,,,34,,8,32,,,2025-11-02 04:00:00+00:00,12.1,358.1,22.0,12.0,1928.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,26,,2025-11-01 15:09,15,2025-11-02,2025-11-02_15_2025-11-01 15:09,,,,,,34,,8,32,,,2025-11-02 04:00:00+00:00,12.1,358.1,22.0,12.0,1928.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,26,,2025-11-01 16:08,15,2025-11-02,2025-11-02_15_2025-11-01 16:08,,,,,,34,,8,32,,,2025-11-02 04:00:00+00:00,12.1,358.1,22.0,12.0,1928.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,26,,2025-11-02 07:54,15,2025-11-02,2025-11-02_15_2025-11-02 07:54,,,,,,30,,7,30,,,2025-11-02 04:00:00+00:00,12.3,354.6,23.0,10.8,1914.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,26,,2025-11-02 08:08,15,2025-11-02,2025-11-02_15_2025-11-02 08:08,,,,,,30,,7,30,,,2025-11-02 04:00:00+00:00,12.3,354.6,23.0,10.8,1914.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,26,,2025-11-02 09:08,15,2025-11-02,2025-11-02_15_2025-11-02 09:08,,,,,,30,,7,30,,,2025-11-02 04:00:00+00:00,12.3,354.6,23.0,10.8,1914.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,26,,2025-11-02 10:09,15,2025-11-02,2025-11-02_15_2025-11-02 10:09,,,,,,30,,7,30,,,2025-11-02 04:00:00+00:00,12.3,354.6,23.0,10.8,1914.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,26,,2025-11-02 11:38,15,2025-11-02,2025-11-02_15_2025-11-02 11:38,,,,,,30,,7,30,,,2025-11-02 04:00:00+00:00,12.3,354.6,23.0,10.8,1914.0,0.0,0.0,0.0,7.9
4 pm,Mostly sunny.,30,27,,2025_11_01_05,16,2025-11-02,2025-11-02_16_2025_11_01_05,,,,"North
N 
11 knots
11 knots","20 knots
20 knots",33,12°,8,0,"2345 metres
2345 m",,,,,,,,,,,
,Partly cloudy,30,27,,2025_11_01_06,16,2025-11-02,2025-11-02_16_2025_11_01_06,,,,,,32,,8,50,,,2025-11-02 05:00:00+00:00,10.8,358.4,20.0,11.900001,2345.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,27,,2025-11-01 07:32,16,2025-11-02,2025-11-02_16_2025-11-01 07:32,,,,,,32,,8,50,,,2025-11-02 05:00:00+00:00,10.8,358.4,20.0,11.900001,2345.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,27,,2025-11-01 07:34,16,2025-11-02,2025-11-02_16_2025-11-01 07:34,,,,,,32,,8,50,,,2025-11-02 05:00:00+00:00,10.8,358.4,20.0,11.900001,2345.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,27,,2025-11-01 08:09,16,2025-11-02,2025-11-02_16_2025-11-01 08:09,,,,,,32,,8,50,,,2025-11-02 05:00:00+00:00,10.8,358.4,20.0,11.900001,2345.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,27,,2025-11-01 09:09,16,2025-11-02,2025-11-02_16_2025-11-01 09:09,,,,,,32,,8,50,,,2025-11-02 05:00:00+00:00,10.8,358.4,20.0,11.900001,2345.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,27,,2025-11-01 10:09,16,2025-11-02,2025-11-02_16_2025-11-01 10:09,,,,,,32,,8,50,,,2025-11-02 05:00:00+00:00,10.8,358.4,20.0,11.900001,2345.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,27,,2025-11-01 11:39,16,2025-11-02,2025-11-02_16_2025-11-01 11:39,,,,,,32,,8,32,,,2025-11-02 05:00:00+00:00,10.8,358.4,20.0,11.900001,2345.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,27,,2025-11-01 12:37,16,2025-11-02,2025-11-02_16_2025-11-01 12:37,,,,,,32,,8,32,,,2025-11-02 05:00:00+00:00,10.8,358.4,20.0,11.900001,2345.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,27,,2025-11-01 14:28,16,2025-11-02,2025-11-02_16_2025-11-01 14:28,,,,,,32,,8,32,,,2025-11-02 05:00:00+00:00,10.8,358.4,20.0,11.900001,2345.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,27,,2025-11-01 15:09,16,2025-11-02,2025-11-02_16_2025-11-01 15:09,,,,,,32,,8,32,,,2025-11-02 05:00:00+00:00,10.8,358.4,20.0,11.900001,2345.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,27,,2025-11-01 16:08,16,2025-11-02,2025-11-02_16_2025-11-01 16:08,,,,,,32,,8,32,,,2025-11-02 05:00:00+00:00,10.8,358.4,20.0,11.900001,2345.0,0.0,0.0,0.0,7.9
,Partly cloudy,31,27,,2025-11-02 07:54,16,2025-11-02,2025-11-02_16_2025-11-02 07:54,,,,,,28,,7,30,,,2025-11-02 05:00:00+00:00,11.2,354.7,21.0,10.2,2060.0,0.0,0.0,0.0,7.9
,Partly cloudy,31,27,,2025-11-02 08:08,16,2025-11-02,2025-11-02_16_2025-11-02 08:08,,,,,,28,,7,30,,,2025-11-02 05:00:00+00:00,11.2,354.7,21.0,10.2,2060.0,0.0,0.0,0.0,7.9
,Partly cloudy,31,27,,2025-11-02 09:08,16,2025-11-02,2025-11-02_16_2025-11-02 09:08,,,,,,28,,7,30,,,2025-11-02 05:00:00+00:00,11.2,354.7,21.0,10.2,2060.0,0.0,0.0,0.0,7.9
,Partly cloudy,31,27,,2025-11-02 10:09,16,2025-11-02,2025-11-02_16_2025-11-02 10:09,,,,,,28,,7,30,,,2025-11-02 05:00:00+00:00,11.2,354.7,21.0,10.2,2060.0,0.0,0.0,0.0,7.9
,Partly cloudy,31,27,,2025-11-02 11:38,16,2025-11-02,2025-11-02_16_2025-11-02 11:38,,,,,,28,,7,30,,,2025-11-02 05:00:00+00:00,11.2,354.7,21.0,10.2,2060.0,0.0,0.0,0.0,7.9
5 pm,Shower or two.,30,27,,2025_11_01_05,17,2025-11-02,2025-11-02_17_2025_11_01_05,"0 millimetres
0 mm","0 millimetres
0 mm","1 millimetres
1 mm","North
N 
10 knots
10 knots","18 knots
18 knots",34,12°,2,64,"2111 metres
2111 m",7.9,,,,,,,,,,
,Shower,30,27,,2025_11_01_06,17,2025-11-02,2025-11-02_17_2025_11_01_06,,,,,,34,,2,64,,,2025-11-02 06:00:00+00:00,9.5,356.30002,18.0,12.3,2111.0,0.0,0.0,0.0,7.9
,Shower,30,27,,2025-11-01 07:32,17,2025-11-02,2025-11-02_17_2025-11-01 07:32,,,,,,34,,2,64,,,2025-11-02 06:00:00+00:00,9.5,356.30002,18.0,12.3,2111.0,0.0,0.0,0.0,7.9
,Shower,30,27,,2025-11-01 07:34,17,2025-11-02,2025-11-02_17_2025-11-01 07:34,,,,,,34,,2,64,,,2025-11-02 06:00:00+00:00,9.5,356.30002,18.0,12.3,2111.0,0.0,0.0,0.0,7.9
,Shower,30,27,,2025-11-01 08:09,17,2025-11-02,2025-11-02_17_2025-11-01 08:09,,,,,,34,,2,64,,,2025-11-02 06:00:00+00:00,9.5,356.30002,18.0,12.3,2111.0,0.0,0.0,0.0,7.9
,Shower,30,27,,2025-11-01 09:09,17,2025-11-02,2025-11-02_17_2025-11-01 09:09,,,,,,34,,2,64,,,2025-11-02 06:00:00+00:00,9.5,356.30002,18.0,12.3,2111.0,0.0,0.0,0.0,7.9
,Shower,30,27,,2025-11-01 10:09,17,2025-11-02,2025-11-02_17_2025-11-01 10:09,,,,,,34,,2,64,,,2025-11-02 06:00:00+00:00,9.5,356.30002,18.0,12.3,2111.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,27,,2025-11-01 11:39,17,2025-11-02,2025-11-02_17_2025-11-01 11:39,,,,,,34,,2,42,,,2025-11-02 06:00:00+00:00,9.5,356.30002,18.0,12.3,2111.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,27,,2025-11-01 12:37,17,2025-11-02,2025-11-02_17_2025-11-01 12:37,,,,,,34,,2,42,,,2025-11-02 06:00:00+00:00,9.5,356.30002,18.0,12.3,2111.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,27,,2025-11-01 14:28,17,2025-11-02,2025-11-02_17_2025-11-01 14:28,,,,,,34,,2,42,,,2025-11-02 06:00:00+00:00,9.5,356.30002,18.0,12.3,2111.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,27,,2025-11-01 15:09,17,2025-11-02,2025-11-02_17_2025-11-01 15:09,,,,,,34,,2,42,,,2025-11-02 06:00:00+00:00,9.5,356.30002,18.0,12.3,2111.0,0.0,0.0,0.0,7.9
,Partly cloudy,30,27,,2025-11-01 16:08,17,2025-11-02,2025-11-02_17_2025-11-01 16:08,,,,,,34,,2,42,,,2025-11-02 06:00:00+00:00,9.5,356.30002,18.0,12.3,2111.0,0.0,0.0,0.0,7.9
,Shower,31,27,,2025-11-02 07:54,17,2025-11-02,2025-11-02_17_2025-11-02 07:54,,,,,,28,,2,46,,,2025-11-02 06:00:00+00:00,10.0,358.0,19.0,9.900001,2030.0,0.0,0.0,1.0,7.9
,Shower,31,27,,2025-11-02 08:08,17,2025-11-02,2025-11-02_17_2025-11-02 08:08,,,,,,28,,2,46,,,2025-11-02 06:00:00+00:00,10.0,358.0,19.0,9.900001,2030.0,0.0,0.0,1.0,7.9
,Shower,31,27,,2025-11-02 09:08,17,2025-11-02,2025-11-02_17_2025-11-02 09:08,,,,,,28,,2,46,,,2025-11-02 06:00:00+00:00,10.0,358.0,19.0,9.900001,2030.0,0.0,0.0,1.0,7.9
,Shower,31,27,,2025-11-02 10:09,17,2025-11-02,2025-11-02_17_2025-11-02 10:09,,,,,,28,,2,46,,,2025-11-02 06:00:00+00:00,10.0,358.0,19.0,9.900001,2030.0,0.0,0.0,2.0,7.9
,Shower,31,27,,2025-11-02 11:38,17,2025-11-02,2025-11-02_17_2025-11-02 11:38,,,,,,28,,2,46,,,2025-11-02 06:00:00+00:00,10.0,358.0,19.0,9.900001,2030.0,0.0,0.0,2.0,7.9
6 pm,Shower or two.,29,26,,2025_11_01_05,18,2025-11-02,2025-11-02_18_2025_11_01_05,,,,"North
N 
9 knots
9 knots","18 knots
18 knots",38,13°,2,0,"1392 metres
1392 m",,,,,,,,,,,
,Shower,28,26,,2025_11_01_06,18,2025-11-02,2025-11-02_18_2025_11_01_06,,,,,,38,,2,64,,,2025-11-02 07:00:00+00:00,9.4,353.7,18.0,12.8,1392.0,0.0,0.0,0.0,7.9
,Shower,28,26,,2025-11-01 07:32,18,2025-11-02,2025-11-02_18_2025-11-01 07:32,,,,,,38,,2,64,,,2025-11-02 07:00:00+00:00,9.4,353.7,18.0,12.8,1392.0,0.0,0.0,0.0,7.9
,Shower,28,26,,2025-11-01 07:34,18,2025-11-02,2025-11-02_18_2025-11-01 07:34,,,,,,38,,2,64,,,2025-11-02 07:00:00+00:00,9.4,353.7,18.0,12.8,1392.0,0.0,0.0,0.0,7.9
,Shower,28,26,,2025-11-01 08:09,18,2025-11-02,2025-11-02_18_2025-11-01 08:09,,,,,,38,,2,64,,,2025-11-02 07:00:00+00:00,9.4,353.7,18.0,12.8,1392.0,0.0,0.0,0.0,7.9
,Shower,28,26,,2025-11-01 09:09,18,2025-11-02,2025-11-02_18_2025-11-01 09:09,,,,,,38,,2,64,,,2025-11-02 07:00:00+00:00,9.4,353.7,18.0,12.8,1392.0,0.0,0.0,0.0,7.9
,Shower,28,26,,2025-11-01 10:09,18,2025-11-02,2025-11-02_18_2025-11-01 10:09,,,,,,38,,2,64,,,2025-11-02 07:00:00+00:00,9.4,353.7,18.0,12.8,1392.0,0.0,0.0,0.0,7.9
,Partly cloudy,28,26,,2025-11-01 11:39,18,2025-11-02,2025-11-02_18_2025-11-01 11:39,,,,,,38,,2,42,,,2025-11-02 07:00:00+00:00,9.4,353.7,18.0,12.8,1392.0,0.0,0.0,0.0,7.9
,Partly cloudy,28,26,,2025-11-01 12:37,18,2025-11-02,2025-11-02_18_2025-11-01 12:37,,,,,,38,,2,42,,,2025-11-02 07:00:00+00:00,9.4,353.7,18.0,12.8,1392.0,0.0,0.0,0.0,7.9
,Partly cloudy,28,26,,2025-11-01 14:28,18,2025-11-02,2025-11-02_18_2025-11-01 14:28,,,,,,38,,2,42,,,2025-11-02 07:00:00+00:00,9.4,353.7,18.0,12.8,1392.0,0.0,0.0,0.0,7.9
,Partly cloudy,28,26,,2025-11-01 15:09,18,2025-11-02,2025-11-02_18_2025-11-01 15:09,,,,,,38,,2,42,,,2025-11-02 07:00:00+00:00,9.4,353.7,18.0,12.8,1392.0,0.0,0.0,0.0,7.9
,Partly cloudy,28,26,,2025-11-01 16:08,18,2025-11-02,2025-11-02_18_2025-11-01 16:08,,,,,,38,,2,42,,,2025-11-02 07:00:00+00:00,9.4,353.7,18.0,12.8,1392.0,0.0,0.0,0.0,7.9
,Shower,30,26,,2025-11-02 07:54,18,2025-11-02,2025-11-02_18_2025-11-02 07:54,,,,,,30,,2,46,,,2025-11-02 07:00:00+00:00,9.2,5.8,18.0,10.3,1002.0,0.0,0.0,1.0,7.9
,Shower,30,26,,2025-11-02 08:08,18,2025-11-02,2025-11-02_18_2025-11-02 08:08,,,,,,30,,2,46,,,2025-11-02 07:00:00+00:00,9.2,5.8,18.0,10.3,1002.0,0.0,0.0,1.0,7.9
,Shower,30,26,,2025-11-02 09:08,18,2025-11-02,2025-11-02_18_2025-11-02 09:08,,,,,,30,,2,46,,,2025-11-02 07:00:00+00:00,9.2,5.8,18.0,10.3,1002.0,0.0,0.0,1.0,7.9
,Shower,30,26,,2025-11-02 10:09,18,2025-11-02,2025-11-02_18_2025-11-02 10:09,,,,,,30,,2,46,,,2025-11-02 07:00:00+00:00,9.2,5.8,18.0,10.3,1002.0,0.0,0.0,2.0,7.9
,Shower,30,26,,2025-11-02 11:38,18,2025-11-02,2025-11-02_18_2025-11-02 11:38,,,,,,30,,2,46,,,2025-11-02 07:00:00+00:00,9.2,5.8,18.0,10.3,1002.0,0.0,0.0,2.0,7.9
7 pm,Shower or two.,27,25,,2025_11_01_05,19,2025-11-02,2025-11-02_19_2025_11_01_05,,,,"North North West
NNW 
9 knots
9 knots","18 knots
18 knots",43,13°,2,0,"658 metres
658 m",,,,,,,,,,,
,Shower,27,24,,2025_11_01_06,19,2025-11-02,2025-11-02_19_2025_11_01_06,,,,,,43,,2,64,,,2025-11-02 08:00:00+00:00,9.0,342.5,18.0,13.2,658.0,0.0,0.0,0.0,7.9
,Shower,27,24,,2025-11-01 07:32,19,2025-11-02,2025-11-02_19_2025-11-01 07:32,,,,,,43,,2,64,,,2025-11-02 08:00:00+00:00,9.0,342.5,18.0,13.2,658.0,0.0,0.0,0.0,7.9
,Shower,27,24,,2025-11-01 07:34,19,2025-11-02,2025-11-02_19_2025-11-01 07:34,,,,,,43,,2,64,,,2025-11-02 08:00:00+00:00,9.0,342.5,18.0,13.2,658.0,0.0,0.0,0.0,7.9
,Shower,27,24,,2025-11-01 08:09,19,2025-11-02,2025-11-02_19_2025-11-01 08:09,,,,,,43,,2,64,,,2025-11-02 08:00:00+00:00,9.0,342.5,18.0,13.2,658.0,0.0,0.0,0.0,7.9
,Shower,27,24,,2025-11-01 09:09,19,2025-11-02,2025-11-02_19_2025-11-01 09:09,,,,,,43,,2,64,,,2025-11-02 08:00:00+00:00,9.0,342.5,18.0,13.2,658.0,0.0,0.0,0.0,7.9
,Shower,27,24,,2025-11-01 10:09,19,2025-11-02,2025-11-02_19_2025-11-01 10:09,,,,,,43,,2,64,,,2025-11-02 08:00:00+00:00,9.0,342.5,18.0,13.2,658.0,0.0,0.0,0.0,7.9
,Partly cloudy,27,24,,2025-11-01 11:39,19,2025-11-02,2025-11-02_19_2025-11-01 11:39,,,,,,43,,2,42,,,2025-11-02 08:00:00+00:00,9.0,342.5,18.0,13.2,658.0,0.0,0.0,0.0,7.9
,Partly cloudy,27,24,,2025-11-01 12:37,19,2025-11-02,2025-11-02_19_2025-11-01 12:37,,,,,,43,,2,42,,,2025-11-02 08:00:00+00:00,9.0,342.5,18.0,13.2,658.0,0.0,0.0,0.0,7.9
,Partly cloudy,27,24,,2025-11-01 14:28,19,2025-11-02,2025-11-02_19_2025-11-01 14:28,,,,,,43,,2,42,,,2025-11-02 08:00:00+00:00,9.0,342.5,18.0,13.2,658.0,0.0,0.0,0.0,7.9
,Partly cloudy,27,24,,2025-11-01 15:09,19,2025-11-02,2025-11-02_19_2025-11-01 15:09,,,,,,43,,2,42,,,2025-11-02 08:00:00+00:00,9.0,342.5,18.0,13.2,658.0,0.0,0.0,0.0,7.9
,Partly cloudy,27,24,,2025-11-01 16:08,19,2025-11-02,2025-11-02_19_2025-11-01 16:08,,,,,,43,,2,42,,,2025-11-02 08:00:00+00:00,9.0,342.5,18.0,13.2,658.0,0.0,0.0,0.0,7.9
,Shower,28,25,,2025-11-02 07:54,19,2025-11-02,2025-11-02_19_2025-11-02 07:54,,,,,,34,,2,46,,,2025-11-02 08:00:00+00:00,8.8,17.4,17.0,10.6,625.0,0.0,0.0,1.0,7.9
