Time,Summary,Temperature,Feels like,"Rain - 50% (medium) chance of at least
Change percentage",scraped_datetime,Hour,Date,dedup_key,Rain - 50% (medium) chance of at least,Rain - 25% (low) chance of at least,Rain - 10% (very low) chance of at least,"Wind
Change unit","Gust
Change unit",Humidity,"Dew point
More information",UV Index,Cloud cover,"Mixing height
More information","Forest fuel dryness factor
More information",time_utc,Wind_speed_kts,Wind_direction,Gust_kts,Dew_point,Mixing_height,Rain - 50%,Rain - 25%,Rain - 10%,Fire_danger
,Rain,13,11,,2025-11-01 14:28,6,2025-11-03,2025-11-03_6_2025-11-01 14:28,,,,,,94,,0.0,99.0,,,2025-11-02 19:00:00+00:00,8.4,204.40001,14.0,12.1,644.0,3.0,7.0,13.0,7.9
,Rain,13,11,,2025-11-01 15:09,6,2025-11-03,2025-11-03_6_2025-11-01 15:09,,,,,,94,,0.0,99.0,,,2025-11-02 19:00:00+00:00,8.4,204.40001,14.0,12.1,644.0,3.0,7.0,13.0,7.9
,Rain,13,11,,2025-11-01 16:08,6,2025-11-03,2025-11-03_6_2025-11-01 16:08,,,,,,94,,0.0,99.0,,,2025-11-02 19:00:00+00:00,8.4,204.40001,14.0,12.1,644.0,3.0,7.0,13.0,7.9
,Rain,13,10,,2025-11-02 07:54,6,2025-11-03,2025-11-03_6_2025-11-02 07:54,,,,,,92,,0.0,97.0,,,2025-11-02 19:00:00+00:00,9.1,246.0,15.0,11.8,389.0,3.0,7.0,13.0,7.9
,Rain,13,10,,2025-11-02 08:08,6,2025-11-03,2025-11-03_6_2025-11-02 08:08,,,,,,92,,0.0,97.0,,,2025-11-02 19:00:00+00:00,9.1,246.0,15.0,11.8,389.0,3.0,7.0,13.0,7.9
,Rain,13,10,,2025-11-02 09:08,6,2025-11-03,2025-11-03_6_2025-11-02 09:08,,,,,,92,,0.0,97.0,,,2025-11-02 19:00:00+00:00,9.1,246.0,15.0,11.8,389.0,3.0,7.0,13.0,7.9
,Rain,15,13,,2025-11-02 10:09,6,2025-11-03,2025-11-03_6_2025-11-02 10:09,,,,,,88,,0.0,96.0,,,2025-11-02 19:00:00+00:00,6.9,220.6,12.0,12.8,382.0,3.0,7.0,13.0,7.9
,Rain,15,13,,2025-11-02 11:38,6,2025-11-03,2025-11-03_6_2025-11-02 11:38,,,,,,88,,0.0,96.0,,,2025-11-02 19:00:00+00:00,6.9,220.6,12.0,12.8,382.0,3.0,7.0,13.0,7.9
,Rain,15,13,,2025-11-02 12:37,6,2025-11-03,2025-11-03_6_2025-11-02 12:37,,,,,,88,,0.0,96.0,,,2025-11-02 19:00:00+00:00,6.9,220.6,12.0,12.8,382.0,3.0,7.0,13.0,7.9
,Rain,15,13,,2025-11-02 13:41,6,2025-11-03,2025-11-03_6_2025-11-02 13:41,,,,,,88,,0.0,96.0,,,2025-11-02 19:00:00+00:00,6.9,220.6,12.0,12.8,382.0,3.0,7.0,13.0,7.8
,Rain,15,13,,2025-11-02 14:29,6,2025-11-03,2025-11-03_6_2025-11-02 14:29,,,,,,88,,0.0,96.0,,,2025-11-02 19:00:00+00:00,6.9,220.6,12.0,12.8,382.0,3.0,7.0,13.0,7.8
,Rain,15,13,,2025-11-02 15:11,6,2025-11-03,2025-11-03_6_2025-11-02 15:11,,,,,,88,,0.0,96.0,,,2025-11-02 19:00:00+00:00,6.9,220.6,12.0,12.8,382.0,3.0,7.0,13.0,7.8
,Rain,14,12,,2025-11-02 17:11,6,2025-11-03,2025-11-03_6_2025-11-02 17:11,,,,,,96,,0.0,97.0,,,2025-11-02 19:00:00+00:00,7.0,219.7,12.0,12.8,219.0,4.0,7.0,12.0,7.8
,Rain,14,12,,2025-11-02 18:08,6,2025-11-03,2025-11-03_6_2025-11-02 18:08,,,,,,96,,0.0,97.0,,,2025-11-02 19:00:00+00:00,7.0,219.7,12.0,12.8,219.0,4.0,7.0,12.0,7.8
,Rain,14,12,,2025-11-02 19:10,6,2025-11-03,2025-11-03_6_2025-11-02 19:10,,,,,,96,,0.0,97.0,,,2025-11-02 19:00:00+00:00,7.0,219.7,12.0,12.8,219.0,4.0,7.0,12.0,7.8
,Rain,14,12,,2025-11-02 20:09,6,2025-11-03,2025-11-03_6_2025-11-02 20:09,,,,,,96,,0.0,97.0,,,2025-11-02 19:00:00+00:00,7.0,219.7,12.0,12.8,219.0,4.0,7.0,12.0,7.8
,Rain,14,12,,2025-11-02 21:08,6,2025-11-03,2025-11-03_6_2025-11-02 21:08,,,,,,96,,0.0,97.0,,,2025-11-02 19:00:00+00:00,7.0,219.7,12.0,12.8,219.0,4.0,7.0,12.0,7.8
,Rain,14,12,,2025-11-02 22:08,6,2025-11-03,2025-11-03_6_2025-11-02 22:08,,,,,,96,,0.0,97.0,,,2025-11-02 19:00:00+00:00,7.0,219.7,12.0,12.8,219.0,4.0,7.0,14.0,7.8
,Rain,13,12,,2025-11-02 23:12,6,2025-11-03,2025-11-03_6_2025-11-02 23:12,,,,,,95,,0.0,97.0,,,2025-11-02 19:00:00+00:00,7.6,237.5,13.0,12.6,178.0,5.0,9.0,14.0,7.8
,,13,12,,2025-11-03 04:08,6,2025-11-03,2025-11-03_6_2025-11-03 04:08,,,,,,95,,0.0,97.0,,,2025-11-02 19:00:00+00:00,7.6,237.5,13.0,12.6,178.0,5.0,9.0,14.0,7.8
,,13,12,,2025-11-03 05:10,6,2025-11-03,2025-11-03_6_2025-11-03 05:10,,,,,,95,,0.0,97.0,,,2025-11-02 19:00:00+00:00,7.6,237.5,13.0,12.6,178.0,5.0,9.0,14.0,7.8
,Rain,13,12,,2025-11-03 06:08,6,2025-11-03,2025-11-03_6_2025-11-03 06:08,,,,,,95,,0.0,97.0,,,2025-11-02 19:00:00+00:00,7.6,237.5,13.0,12.6,178.0,5.0,9.0,14.0,7.8
,Rain,13,12,,2025-11-03 07:09,6,2025-11-03,2025-11-03_6_2025-11-03 07:09,,,,,,95,,0.0,97.0,,,2025-11-02 19:00:00+00:00,7.6,237.5,13.0,12.6,178.0,5.0,9.0,14.0,7.8
7 am,Rain at times.,12,10,,2025_11_01_05,7,2025-11-03,2025-11-03_7_2025_11_01_05,,,,"South South West
SSW 
9 knots
9 knots","14 knots
14 knots",96,12°,0.0,0.0,"542 metres
542 m",,,,,,,,,,,
,Rain,12,10,,2025_11_01_06,7,2025-11-03,2025-11-03_7_2025_11_01_06,,,,,,96,,0.0,97.0,,,2025-11-02 20:00:00+00:00,8.5,204.5,14.0,11.8,542.0,3.0,6.0,12.0,7.9
,Rain,12,10,,2025-11-01 07:32,7,2025-11-03,2025-11-03_7_2025-11-01 07:32,,,,,,96,,0.0,97.0,,,2025-11-02 20:00:00+00:00,8.5,204.5,14.0,11.8,542.0,3.0,6.0,12.0,7.9
,Rain,12,10,,2025-11-01 07:34,7,2025-11-03,2025-11-03_7_2025-11-01 07:34,,,,,,96,,0.0,97.0,,,2025-11-02 20:00:00+00:00,8.5,204.5,14.0,11.8,542.0,3.0,6.0,12.0,7.9
,Rain,12,10,,2025-11-01 08:09,7,2025-11-03,2025-11-03_7_2025-11-01 08:09,,,,,,96,,0.0,97.0,,,2025-11-02 20:00:00+00:00,8.5,204.5,14.0,11.8,542.0,3.0,6.0,12.0,7.9
,Rain,12,10,,2025-11-01 09:09,7,2025-11-03,2025-11-03_7_2025-11-01 09:09,,,,,,96,,0.0,97.0,,,2025-11-02 20:00:00+00:00,8.5,204.5,14.0,11.8,542.0,3.0,6.0,12.0,7.9
,Rain,12,10,,2025-11-01 10:09,7,2025-11-03,2025-11-03_7_2025-11-01 10:09,,,,,,96,,0.0,97.0,,,2025-11-02 20:00:00+00:00,8.5,204.5,14.0,11.8,542.0,3.0,6.0,12.0,7.9
,Rain,12,10,,2025-11-01 11:39,7,2025-11-03,2025-11-03_7_2025-11-01 11:39,,,,,,96,,0.0,99.0,,,2025-11-02 20:00:00+00:00,8.5,204.5,14.0,11.8,542.0,3.0,7.0,13.0,7.9
,Rain,12,10,,2025-11-01 12:37,7,2025-11-03,2025-11-03_7_2025-11-01 12:37,,,,,,96,,0.0,99.0,,,2025-11-02 20:00:00+00:00,8.5,204.5,14.0,11.8,542.0,3.0,7.0,13.0,7.9
,Rain,12,10,,2025-11-01 14:28,7,2025-11-03,2025-11-03_7_2025-11-01 14:28,,,,,,96,,0.0,99.0,,,2025-11-02 20:00:00+00:00,8.5,204.5,14.0,11.8,542.0,3.0,7.0,13.0,7.9
,Rain,12,10,,2025-11-01 15:09,7,2025-11-03,2025-11-03_7_2025-11-01 15:09,,,,,,96,,0.0,99.0,,,2025-11-02 20:00:00+00:00,8.5,204.5,14.0,11.8,542.0,3.0,7.0,13.0,7.9
,Rain,12,10,,2025-11-01 16:08,7,2025-11-03,2025-11-03_7_2025-11-01 16:08,,,,,,96,,0.0,99.0,,,2025-11-02 20:00:00+00:00,8.5,204.5,14.0,11.8,542.0,3.0,7.0,13.0,7.9
,Rain,12,9,,2025-11-02 07:54,7,2025-11-03,2025-11-03_7_2025-11-02 07:54,,,,,,96,,0.0,97.0,,,2025-11-02 20:00:00+00:00,9.0,239.0,15.0,11.5,245.0,3.0,7.0,13.0,7.9
,Rain,12,9,,2025-11-02 08:08,7,2025-11-03,2025-11-03_7_2025-11-02 08:08,,,,,,96,,0.0,97.0,,,2025-11-02 20:00:00+00:00,9.0,239.0,15.0,11.5,245.0,3.0,7.0,13.0,7.9
,Rain,12,9,,2025-11-02 09:08,7,2025-11-03,2025-11-03_7_2025-11-02 09:08,,,,,,96,,0.0,97.0,,,2025-11-02 20:00:00+00:00,9.0,239.0,15.0,11.5,245.0,3.0,7.0,13.0,7.9
,Rain,13,11,,2025-11-02 10:09,7,2025-11-03,2025-11-03_7_2025-11-02 10:09,,,,,,96,,0.0,96.0,,,2025-11-02 20:00:00+00:00,7.9,225.8,14.0,12.6,132.0,3.0,7.0,13.0,7.9
,Rain,13,11,,2025-11-02 11:38,7,2025-11-03,2025-11-03_7_2025-11-02 11:38,,,,,,96,,0.0,96.0,,,2025-11-02 20:00:00+00:00,7.9,225.8,14.0,12.6,132.0,3.0,7.0,13.0,7.9
,Rain,13,11,,2025-11-02 12:37,7,2025-11-03,2025-11-03_7_2025-11-02 12:37,,,,,,96,,0.0,96.0,,,2025-11-02 20:00:00+00:00,7.9,225.8,14.0,12.6,132.0,3.0,7.0,13.0,7.9
,Rain,13,11,,2025-11-02 13:41,7,2025-11-03,2025-11-03_7_2025-11-02 13:41,,,,,,96,,0.0,96.0,,,2025-11-02 20:00:00+00:00,7.9,225.8,14.0,12.6,132.0,3.0,7.0,13.0,7.8
,Rain,13,11,,2025-11-02 14:29,7,2025-11-03,2025-11-03_7_2025-11-02 14:29,,,,,,96,,0.0,96.0,,,2025-11-02 20:00:00+00:00,7.9,225.8,14.0,12.6,132.0,3.0,7.0,13.0,7.8
,Rain,13,11,,2025-11-02 15:11,7,2025-11-03,2025-11-03_7_2025-11-02 15:11,,,,,,96,,0.0,96.0,,,2025-11-02 20:00:00+00:00,7.9,225.8,14.0,12.6,132.0,3.0,7.0,13.0,7.8
,Rain,12,10,,2025-11-02 17:11,7,2025-11-03,2025-11-03_7_2025-11-02 17:11,,,,,,100,,0.0,97.0,,,2025-11-02 20:00:00+00:00,7.1,214.40001,12.0,12.2,8.0,4.0,7.0,12.0,7.8
,Rain,12,10,,2025-11-02 18:08,7,2025-11-03,2025-11-03_7_2025-11-02 18:08,,,,,,100,,0.0,97.0,,,2025-11-02 20:00:00+00:00,7.1,214.40001,12.0,12.2,8.0,4.0,7.0,12.0,7.8
,Rain,12,10,,2025-11-02 19:10,7,2025-11-03,2025-11-03_7_2025-11-02 19:10,,,,,,100,,0.0,97.0,,,2025-11-02 20:00:00+00:00,7.1,214.40001,12.0,12.2,8.0,4.0,7.0,12.0,7.8
,Rain,12,10,,2025-11-02 20:09,7,2025-11-03,2025-11-03_7_2025-11-02 20:09,,,,,,100,,0.0,97.0,,,2025-11-02 20:00:00+00:00,7.1,214.40001,12.0,12.2,8.0,4.0,7.0,12.0,7.8
,Rain,12,10,,2025-11-02 21:08,7,2025-11-03,2025-11-03_7_2025-11-02 21:08,,,,,,100,,0.0,97.0,,,2025-11-02 20:00:00+00:00,7.1,214.40001,12.0,12.2,8.0,4.0,7.0,12.0,7.8
,Rain,12,10,,2025-11-02 22:08,7,2025-11-03,2025-11-03_7_2025-11-02 22:08,,,,,,100,,0.0,97.0,,,2025-11-02 20:00:00+00:00,7.1,214.40001,12.0,12.2,8.0,4.0,7.0,14.0,7.8
,Rain,12,10,,2025-11-02 23:12,7,2025-11-03,2025-11-03_7_2025-11-02 23:12,,,,,,99,,0.0,97.0,,,2025-11-02 20:00:00+00:00,8.5,243.40001,14.0,12.400001,85.0,5.0,9.0,14.0,7.8
,,12,10,,2025-11-03 04:08,7,2025-11-03,2025-11-03_7_2025-11-03 04:08,,,,,,99,,0.0,97.0,,,2025-11-02 20:00:00+00:00,8.5,243.40001,14.0,12.400001,85.0,5.0,9.0,14.0,7.8
,,12,10,,2025-11-03 05:10,7,2025-11-03,2025-11-03_7_2025-11-03 05:10,,,,,,99,,0.0,97.0,,,2025-11-02 20:00:00+00:00,8.5,243.40001,14.0,12.400001,85.0,5.0,9.0,14.0,7.8
,Rain,12,10,,2025-11-03 06:08,7,2025-11-03,2025-11-03_7_2025-11-03 06:08,,,,,,99,,0.0,97.0,,,2025-11-02 20:00:00+00:00,8.5,243.40001,14.0,12.400001,85.0,5.0,9.0,14.0,7.8
,Rain,12,10,,2025-11-03 07:09,7,2025-11-03,2025-11-03_7_2025-11-03 07:09,,,,,,99,,0.0,97.0,,,2025-11-02 20:00:00+00:00,8.5,243.40001,14.0,12.400001,85.0,5.0,9.0,14.0,7.8
8 am,Rain at times.,13,10,,2025_11_01_05,8,2025-11-03,2025-11-03_8_2025_11_01_05,"3 millimetres
3 mm","6 millimetres
6 mm","10 millimetres
10 mm","South South West
SSW 
9 knots
9 knots","15 knots
15 knots",92,12°,1.0,94.0,"607 metres
607 m",7.7,,,,,,,,,,
,Rain,13,10,,2025_11_01_06,8,2025-11-03,2025-11-03_8_2025_11_01_06,,,,,,92,,0.0,94.0,,,2025-11-02 21:00:00+00:00,8.7,205.3,15.0,11.8,607.0,2.0,5.0,10.0,7.7000003
,Rain,13,10,,2025-11-01 07:32,8,2025-11-03,2025-11-03_8_2025-11-01 07:32,,,,,,92,,0.0,94.0,,,2025-11-02 21:00:00+00:00,8.7,205.3,15.0,11.8,607.0,2.0,5.0,10.0,7.7000003
,Rain,13,10,,2025-11-01 07:34,8,2025-11-03,2025-11-03_8_2025-11-01 07:34,,,,,,92,,0.0,94.0,,,2025-11-02 21:00:00+00:00,8.7,205.3,15.0,11.8,607.0,2.0,5.0,10.0,7.7000003
,Rain,13,10,,2025-11-01 08:09,8,2025-11-03,2025-11-03_8_2025-11-01 08:09,,,,,,92,,0.0,94.0,,,2025-11-02 21:00:00+00:00,8.7,205.3,15.0,11.8,607.0,2.0,5.0,10.0,7.7000003
,Rain,13,10,,2025-11-01 09:09,8,2025-11-03,2025-11-03_8_2025-11-01 09:09,,,,,,92,,0.0,94.0,,,2025-11-02 21:00:00+00:00,8.7,205.3,15.0,11.8,607.0,2.0,5.0,10.0,7.7000003
,Rain,13,10,,2025-11-01 10:09,8,2025-11-03,2025-11-03_8_2025-11-01 10:09,,,,,,92,,0.0,94.0,,,2025-11-02 21:00:00+00:00,8.7,205.3,15.0,11.8,607.0,2.0,5.0,10.0,7.7000003
,Rain,13,10,,2025-11-01 11:39,8,2025-11-03,2025-11-03_8_2025-11-01 11:39,,,,,,92,,0.0,95.0,,,2025-11-02 21:00:00+00:00,8.7,205.3,15.0,11.8,607.0,3.0,7.0,13.0,6.6
,Rain,13,10,,2025-11-01 12:37,8,2025-11-03,2025-11-03_8_2025-11-01 12:37,,,,,,92,,0.0,95.0,,,2025-11-02 21:00:00+00:00,8.7,205.3,15.0,11.8,607.0,3.0,7.0,13.0,6.6
,Rain,13,10,,2025-11-01 14:28,8,2025-11-03,2025-11-03_8_2025-11-01 14:28,,,,,,92,,0.0,95.0,,,2025-11-02 21:00:00+00:00,8.7,205.3,15.0,11.8,607.0,3.0,7.0,13.0,6.6
,Rain,13,10,,2025-11-01 15:09,8,2025-11-03,2025-11-03_8_2025-11-01 15:09,,,,,,92,,0.0,95.0,,,2025-11-02 21:00:00+00:00,8.7,205.3,15.0,11.8,607.0,3.0,7.0,13.0,7.0
,Rain,13,10,,2025-11-01 16:08,8,2025-11-03,2025-11-03_8_2025-11-01 16:08,,,,,,92,,0.0,95.0,,,2025-11-02 21:00:00+00:00,8.7,205.3,15.0,11.8,607.0,3.0,7.0,13.0,7.0
,Rain,12,10,,2025-11-02 07:54,8,2025-11-03,2025-11-03_8_2025-11-02 07:54,,,,,,94,,0.0,95.0,,,2025-11-02 21:00:00+00:00,9.4,233.5,16.0,11.6,506.0,3.0,7.0,13.0,7.0
,Rain,12,10,,2025-11-02 08:08,8,2025-11-03,2025-11-03_8_2025-11-02 08:08,,,,,,94,,0.0,95.0,,,2025-11-02 21:00:00+00:00,9.4,233.5,16.0,11.6,506.0,3.0,7.0,13.0,7.0
,Rain,12,10,,2025-11-02 09:08,8,2025-11-03,2025-11-03_8_2025-11-02 09:08,,,,,,94,,0.0,95.0,,,2025-11-02 21:00:00+00:00,9.4,233.5,16.0,11.6,506.0,3.0,7.0,13.0,7.0
,Rain,14,11,,2025-11-02 10:09,8,2025-11-03,2025-11-03_8_2025-11-02 10:09,,,,,,92,,0.0,96.0,,,2025-11-02 21:00:00+00:00,9.3,238.6,16.0,12.6,540.0,3.0,7.0,13.0,7.0
,Rain,14,11,,2025-11-02 11:38,8,2025-11-03,2025-11-03_8_2025-11-02 11:38,,,,,,92,,0.0,96.0,,,2025-11-02 21:00:00+00:00,9.3,238.6,16.0,12.6,540.0,3.0,7.0,13.0,7.0
,Rain,14,11,,2025-11-02 12:37,8,2025-11-03,2025-11-03_8_2025-11-02 12:37,,,,,,92,,0.0,96.0,,,2025-11-02 21:00:00+00:00,9.3,238.6,16.0,12.6,540.0,3.0,7.0,13.0,7.0
,Rain,14,11,,2025-11-02 13:41,8,2025-11-03,2025-11-03_8_2025-11-02 13:41,,,,,,92,,0.0,96.0,,,2025-11-02 21:00:00+00:00,9.3,238.6,16.0,12.6,540.0,3.0,7.0,13.0,4.9
,Rain,14,11,,2025-11-02 14:29,8,2025-11-03,2025-11-03_8_2025-11-02 14:29,,,,,,92,,0.0,96.0,,,2025-11-02 21:00:00+00:00,9.3,238.6,16.0,12.6,540.0,3.0,7.0,13.0,4.9
,Rain,14,11,,2025-11-02 15:11,8,2025-11-03,2025-11-03_8_2025-11-02 15:11,,,,,,92,,0.0,96.0,,,2025-11-02 21:00:00+00:00,9.3,238.6,16.0,12.6,540.0,3.0,7.0,13.0,4.9
,Rain,13,11,,2025-11-02 17:11,8,2025-11-03,2025-11-03_8_2025-11-02 17:11,,,,,,96,,0.0,97.0,,,2025-11-02 21:00:00+00:00,8.3,220.3,14.0,12.6,415.0,6.0,9.0,14.0,4.9
,Rain,13,11,,2025-11-02 18:08,8,2025-11-03,2025-11-03_8_2025-11-02 18:08,,,,,,96,,0.0,97.0,,,2025-11-02 21:00:00+00:00,8.3,220.3,14.0,12.6,415.0,6.0,9.0,14.0,4.9
,Rain,13,11,,2025-11-02 19:10,8,2025-11-03,2025-11-03_8_2025-11-02 19:10,,,,,,96,,0.0,97.0,,,2025-11-02 21:00:00+00:00,8.3,220.3,14.0,12.6,415.0,6.0,9.0,14.0,4.9
,Rain,13,11,,2025-11-02 20:09,8,2025-11-03,2025-11-03_8_2025-11-02 20:09,,,,,,96,,0.0,97.0,,,2025-11-02 21:00:00+00:00,8.3,220.3,14.0,12.6,415.0,6.0,9.0,14.0,4.9
,Rain,13,11,,2025-11-02 21:08,8,2025-11-03,2025-11-03_8_2025-11-02 21:08,,,,,,96,,0.0,97.0,,,2025-11-02 21:00:00+00:00,8.3,220.3,14.0,12.6,415.0,6.0,9.0,14.0,4.9
,Rain,13,11,,2025-11-02 22:08,8,2025-11-03,2025-11-03_8_2025-11-02 22:08,,,,,,96,,0.0,97.0,,,2025-11-02 21:00:00+00:00,8.3,220.3,14.0,12.6,415.0,6.0,9.0,14.0,4.3
,Rain,13,10,,2025-11-02 23:12,8,2025-11-03,2025-11-03_8_2025-11-02 23:12,,,,,,96,,0.0,97.0,,,2025-11-02 21:00:00+00:00,10.1,246.2,17.0,12.3,477.0,5.0,9.0,14.0,4.3
,,13,10,,2025-11-03 04:08,8,2025-11-03,2025-11-03_8_2025-11-03 04:08,,,,,,96,,0.0,97.0,,,2025-11-02 21:00:00+00:00,10.1,246.2,17.0,12.3,477.0,5.0,9.0,14.0,4.3
,,13,10,,2025-11-03 05:10,8,2025-11-03,2025-11-03_8_2025-11-03 05:10,,,,,,96,,0.0,97.0,,,2025-11-02 21:00:00+00:00,10.1,246.2,17.0,12.3,477.0,5.0,9.0,14.0,4.3
,Rain,13,10,,2025-11-03 06:08,8,2025-11-03,2025-11-03_8_2025-11-03 06:08,,,,,,96,,0.0,97.0,,,2025-11-02 21:00:00+00:00,10.1,246.2,17.0,12.3,477.0,5.0,9.0,14.0,4.3
,Rain,13,10,,2025-11-03 07:09,8,2025-11-03,2025-11-03_8_2025-11-03 07:09,,,,,,96,,0.0,97.0,,,2025-11-02 21:00:00+00:00,10.1,246.2,17.0,12.3,477.0,5.0,9.0,14.0,4.3
,Rain,13,10,,2025-11-03 08:08,8,2025-11-03,2025-11-03_8_2025-11-03 08:08,,,,,,96,,0.0,97.0,,,2025-11-02 21:00:00+00:00,10.1,246.2,17.0,12.3,477.0,5.0,9.0,14.0,4.3
,Rain,13,10,,2025-11-03 09:08,8,2025-11-03,2025-11-03_8_2025-11-03 09:08,,,,,,96,,0.0,97.0,,,2025-11-02 21:00:00+00:00,10.1,246.2,17.0,12.3,477.0,5.0,9.0,14.0,4.3
9 am,Rain at times.,14,11,,2025_11_01_05,9,2025-11-03,2025-11-03_9_2025_11_01_05,,,,"South South West
SSW 
9 knots
9 knots","15 knots
15 knots",88,12°,1.0,0.0,"796 metres
796 m",,,,,,,,,,,
,Rain,14,11,,2025_11_01_06,9,2025-11-03,2025-11-03_9_2025_11_01_06,,,,,,88,,0.0,94.0,,,2025-11-02 22:00:00+00:00,8.9,207.6,15.0,11.8,796.0,2.0,5.0,10.0,7.7000003
,Rain,14,11,,2025-11-01 07:32,9,2025-11-03,2025-11-03_9_2025-11-01 07:32,,,,,,88,,0.0,94.0,,,2025-11-02 22:00:00+00:00,8.9,207.6,15.0,11.8,796.0,2.0,5.0,10.0,7.7000003
,Rain,14,11,,2025-11-01 07:34,9,2025-11-03,2025-11-03_9_2025-11-01 07:34,,,,,,88,,0.0,94.0,,,2025-11-02 22:00:00+00:00,8.9,207.6,15.0,11.8,796.0,2.0,5.0,10.0,7.7000003
,Rain,14,11,,2025-11-01 08:09,9,2025-11-03,2025-11-03_9_2025-11-01 08:09,,,,,,88,,0.0,94.0,,,2025-11-02 22:00:00+00:00,8.9,207.6,15.0,11.8,796.0,2.0,5.0,10.0,7.7000003
,Rain,14,11,,2025-11-01 09:09,9,2025-11-03,2025-11-03_9_2025-11-01 09:09,,,,,,88,,0.0,94.0,,,2025-11-02 22:00:00+00:00,8.9,207.6,15.0,11.8,796.0,2.0,5.0,10.0,7.7000003
,Rain,14,11,,2025-11-01 10:09,9,2025-11-03,2025-11-03_9_2025-11-01 10:09,,,,,,88,,0.0,94.0,,,2025-11-02 22:00:00+00:00,8.9,207.6,15.0,11.8,796.0,2.0,5.0,10.0,7.7000003
,Rain,14,11,,2025-11-01 11:39,9,2025-11-03,2025-11-03_9_2025-11-01 11:39,,,,,,88,,0.0,95.0,,,2025-11-02 22:00:00+00:00,8.9,207.6,15.0,11.8,796.0,3.0,7.0,13.0,6.6
,Rain,14,11,,2025-11-01 12:37,9,2025-11-03,2025-11-03_9_2025-11-01 12:37,,,,,,88,,0.0,95.0,,,2025-11-02 22:00:00+00:00,8.9,207.6,15.0,11.8,796.0,3.0,7.0,13.0,6.6
,Rain,14,11,,2025-11-01 14:28,9,2025-11-03,2025-11-03_9_2025-11-01 14:28,,,,,,88,,0.0,95.0,,,2025-11-02 22:00:00+00:00,8.9,207.6,15.0,11.8,796.0,3.0,7.0,13.0,6.6
,Rain,14,11,,2025-11-01 15:09,9,2025-11-03,2025-11-03_9_2025-11-01 15:09,,,,,,88,,0.0,95.0,,,2025-11-02 22:00:00+00:00,8.9,207.6,15.0,11.8,796.0,3.0,7.0,13.0,7.0
,Rain,14,11,,2025-11-01 16:08,9,2025-11-03,2025-11-03_9_2025-11-01 16:08,,,,,,88,,0.0,95.0,,,2025-11-02 22:00:00+00:00,8.9,207.6,15.0,11.8,796.0,3.0,7.0,13.0,7.0
,Rain,13,10,,2025-11-02 07:54,9,2025-11-03,2025-11-03_9_2025-11-02 07:54,,,,,,90,,0.0,95.0,,,2025-11-02 22:00:00+00:00,9.2,230.7,15.0,11.3,769.0,3.0,7.0,13.0,7.0
,Rain,13,10,,2025-11-02 08:08,9,2025-11-03,2025-11-03_9_2025-11-02 08:08,,,,,,90,,0.0,95.0,,,2025-11-02 22:00:00+00:00,9.2,230.7,15.0,11.3,769.0,3.0,7.0,13.0,7.0
,Rain,13,10,,2025-11-02 09:08,9,2025-11-03,2025-11-03_9_2025-11-02 09:08,,,,,,90,,0.0,95.0,,,2025-11-02 22:00:00+00:00,9.2,230.7,15.0,11.3,769.0,3.0,7.0,13.0,7.0
,Rain,14,11,,2025-11-02 10:09,9,2025-11-03,2025-11-03_9_2025-11-02 10:09,,,,,,88,,0.0,96.0,,,2025-11-02 22:00:00+00:00,9.7,247.0,16.0,12.1,699.0,3.0,7.0,13.0,7.0
,Rain,14,11,,2025-11-02 11:38,9,2025-11-03,2025-11-03_9_2025-11-02 11:38,,,,,,88,,0.0,96.0,,,2025-11-02 22:00:00+00:00,9.7,247.0,16.0,12.1,699.0,3.0,7.0,13.0,7.0
,Rain,14,11,,2025-11-02 12:37,9,2025-11-03,2025-11-03_9_2025-11-02 12:37,,,,,,88,,0.0,96.0,,,2025-11-02 22:00:00+00:00,9.7,247.0,16.0,12.1,699.0,3.0,7.0,13.0,7.0
,Rain,14,11,,2025-11-02 13:41,9,2025-11-03,2025-11-03_9_2025-11-02 13:41,,,,,,88,,0.0,96.0,,,2025-11-02 22:00:00+00:00,9.7,247.0,16.0,12.1,699.0,3.0,7.0,13.0,4.9
,Rain,14,11,,2025-11-02 14:29,9,2025-11-03,2025-11-03_9_2025-11-02 14:29,,,,,,88,,0.0,96.0,,,2025-11-02 22:00:00+00:00,9.7,247.0,16.0,12.1,699.0,3.0,7.0,13.0,4.9
,Rain,14,11,,2025-11-02 15:11,9,2025-11-03,2025-11-03_9_2025-11-02 15:11,,,,,,88,,0.0,96.0,,,2025-11-02 22:00:00+00:00,9.7,247.0,16.0,12.1,699.0,3.0,7.0,13.0,4.9
,Rain,14,12,,2025-11-02 17:11,9,2025-11-03,2025-11-03_9_2025-11-02 17:11,,,,,,90,,0.0,97.0,,,2025-11-02 22:00:00+00:00,8.0,223.90001,14.0,12.1,638.0,6.0,9.0,14.0,4.9
,Rain,14,12,,2025-11-02 18:08,9,2025-11-03,2025-11-03_9_2025-11-02 18:08,,,,,,90,,0.0,97.0,,,2025-11-02 22:00:00+00:00,8.0,223.90001,14.0,12.1,638.0,6.0,9.0,14.0,4.9
,Rain,14,12,,2025-11-02 19:10,9,2025-11-03,2025-11-03_9_2025-11-02 19:10,,,,,,90,,0.0,97.0,,,2025-11-02 22:00:00+00:00,8.0,223.90001,14.0,12.1,638.0,6.0,9.0,14.0,4.9
