Time,Summary,Temperature,Feels like,"Rain - 50% (medium) chance of at least
Change percentage",scraped_datetime,Hour,Date,dedup_key,Rain - 50% (medium) chance of at least,Rain - 25% (low) chance of at least,Rain - 10% (very low) chance of at least,"Wind
Change unit","Gust
Change unit",Humidity,"Dew point
More information",UV Index,Cloud cover,"Mixing height
More information","Forest fuel dryness factor
More information",time_utc,Wind_speed_kts,Wind_direction,Gust_kts,Dew_point,Mixing_height,Rain - 50%,Rain - 25%,Rain - 10%,Fire_danger
,Rain,16,14,,2025-11-01 14:28,2,2025-11-03,2025-11-03_2_2025-11-01 14:28,,,,,,87,,0,94,,,2025-11-02 15:00:00+00:00,7.0,196.6,12.0,13.5,700.0,1.0,4.0,8.0,7.9
,Rain,16,14,,2025-11-01 15:09,2,2025-11-03,2025-11-03_2_2025-11-01 15:09,,,,,,87,,0,94,,,2025-11-02 15:00:00+00:00,7.0,196.6,12.0,13.5,700.0,1.0,4.0,8.0,7.9
,Rain,16,14,,2025-11-01 16:08,2,2025-11-03,2025-11-03_2_2025-11-01 16:08,,,,,,87,,0,94,,,2025-11-02 15:00:00+00:00,7.0,196.6,12.0,13.5,700.0,1.0,4.0,8.0,7.9
3 am,Rain at times.,15,13,,2025_11_01_05,3,2025-11-03,2025-11-03_3_2025_11_01_05,,,,"South South West
SSW 
7 knots
7 knots","13 knots
13 knots",90,13°,0,0,"623 metres
623 m",,,,,,,,,,,
,Rain,15,13,,2025_11_01_06,3,2025-11-03,2025-11-03_3_2025_11_01_06,,,,,,90,,0,98,,,2025-11-02 16:00:00+00:00,7.4,198.6,13.0,13.2,623.0,1.0,4.0,8.0,7.9
,Rain,15,13,,2025-11-01 07:32,3,2025-11-03,2025-11-03_3_2025-11-01 07:32,,,,,,90,,0,98,,,2025-11-02 16:00:00+00:00,7.4,198.6,13.0,13.2,623.0,1.0,4.0,8.0,7.9
,Rain,15,13,,2025-11-01 07:34,3,2025-11-03,2025-11-03_3_2025-11-01 07:34,,,,,,90,,0,98,,,2025-11-02 16:00:00+00:00,7.4,198.6,13.0,13.2,623.0,1.0,4.0,8.0,7.9
,Rain,15,13,,2025-11-01 08:09,3,2025-11-03,2025-11-03_3_2025-11-01 08:09,,,,,,90,,0,98,,,2025-11-02 16:00:00+00:00,7.4,198.6,13.0,13.2,623.0,1.0,4.0,8.0,7.9
,Rain,15,13,,2025-11-01 09:09,3,2025-11-03,2025-11-03_3_2025-11-01 09:09,,,,,,90,,0,98,,,2025-11-02 16:00:00+00:00,7.4,198.6,13.0,13.2,623.0,1.0,4.0,8.0,7.9
,Rain,15,13,,2025-11-01 10:09,3,2025-11-03,2025-11-03_3_2025-11-01 10:09,,,,,,90,,0,98,,,2025-11-02 16:00:00+00:00,7.4,198.6,13.0,13.2,623.0,1.0,4.0,8.0,7.9
,Rain,15,13,,2025-11-01 11:39,3,2025-11-03,2025-11-03_3_2025-11-01 11:39,,,,,,90,,0,94,,,2025-11-02 16:00:00+00:00,7.4,198.6,13.0,13.2,623.0,1.0,4.0,8.0,7.9
,Rain,15,13,,2025-11-01 12:37,3,2025-11-03,2025-11-03_3_2025-11-01 12:37,,,,,,90,,0,94,,,2025-11-02 16:00:00+00:00,7.4,198.6,13.0,13.2,623.0,1.0,4.0,8.0,7.9
,Rain,15,13,,2025-11-01 14:28,3,2025-11-03,2025-11-03_3_2025-11-01 14:28,,,,,,90,,0,94,,,2025-11-02 16:00:00+00:00,7.4,198.6,13.0,13.2,623.0,1.0,4.0,8.0,7.9
,Rain,15,13,,2025-11-01 15:09,3,2025-11-03,2025-11-03_3_2025-11-01 15:09,,,,,,90,,0,94,,,2025-11-02 16:00:00+00:00,7.4,198.6,13.0,13.2,623.0,1.0,4.0,8.0,7.9
,Rain,15,13,,2025-11-01 16:08,3,2025-11-03,2025-11-03_3_2025-11-01 16:08,,,,,,90,,0,94,,,2025-11-02 16:00:00+00:00,7.4,198.6,13.0,13.2,623.0,1.0,4.0,8.0,7.9
4 am,Rain at times.,14,12,,2025_11_01_05,4,2025-11-03,2025-11-03_4_2025_11_01_05,,,,"South South West
SSW 
8 knots
8 knots","14 knots
14 knots",91,13°,0,0,"714 metres
714 m",,,,,,,,,,,
,Rain,14,12,,2025_11_01_06,4,2025-11-03,2025-11-03_4_2025_11_01_06,,,,,,91,,0,98,,,2025-11-02 17:00:00+00:00,8.0,201.2,14.0,12.900001,714.0,1.0,4.0,8.0,7.9
,Rain,14,12,,2025-11-01 07:32,4,2025-11-03,2025-11-03_4_2025-11-01 07:32,,,,,,91,,0,98,,,2025-11-02 17:00:00+00:00,8.0,201.2,14.0,12.900001,714.0,1.0,4.0,8.0,7.9
,Rain,14,12,,2025-11-01 07:34,4,2025-11-03,2025-11-03_4_2025-11-01 07:34,,,,,,91,,0,98,,,2025-11-02 17:00:00+00:00,8.0,201.2,14.0,12.900001,714.0,1.0,4.0,8.0,7.9
,Rain,14,12,,2025-11-01 08:09,4,2025-11-03,2025-11-03_4_2025-11-01 08:09,,,,,,91,,0,98,,,2025-11-02 17:00:00+00:00,8.0,201.2,14.0,12.900001,714.0,1.0,4.0,8.0,7.9
,Rain,14,12,,2025-11-01 09:09,4,2025-11-03,2025-11-03_4_2025-11-01 09:09,,,,,,91,,0,98,,,2025-11-02 17:00:00+00:00,8.0,201.2,14.0,12.900001,714.0,1.0,4.0,8.0,7.9
,Rain,14,12,,2025-11-01 10:09,4,2025-11-03,2025-11-03_4_2025-11-01 10:09,,,,,,91,,0,98,,,2025-11-02 17:00:00+00:00,8.0,201.2,14.0,12.900001,714.0,1.0,4.0,8.0,7.9
,Rain,14,12,,2025-11-01 11:39,4,2025-11-03,2025-11-03_4_2025-11-01 11:39,,,,,,91,,0,94,,,2025-11-02 17:00:00+00:00,8.0,201.2,14.0,12.900001,714.0,1.0,4.0,8.0,7.9
,Rain,14,12,,2025-11-01 12:37,4,2025-11-03,2025-11-03_4_2025-11-01 12:37,,,,,,91,,0,94,,,2025-11-02 17:00:00+00:00,8.0,201.2,14.0,12.900001,714.0,1.0,4.0,8.0,7.9
,Rain,14,12,,2025-11-01 14:28,4,2025-11-03,2025-11-03_4_2025-11-01 14:28,,,,,,91,,0,94,,,2025-11-02 17:00:00+00:00,8.0,201.2,14.0,12.900001,714.0,1.0,4.0,8.0,7.9
,Rain,14,12,,2025-11-01 15:09,4,2025-11-03,2025-11-03_4_2025-11-01 15:09,,,,,,91,,0,94,,,2025-11-02 17:00:00+00:00,8.0,201.2,14.0,12.900001,714.0,1.0,4.0,8.0,7.9
,Rain,14,12,,2025-11-01 16:08,4,2025-11-03,2025-11-03_4_2025-11-01 16:08,,,,,,91,,0,94,,,2025-11-02 17:00:00+00:00,8.0,201.2,14.0,12.900001,714.0,1.0,4.0,8.0,7.9
5 am,Rain at times.,14,12,,2025_11_01_05,5,2025-11-03,2025-11-03_5_2025_11_01_05,"3 millimetres
3 mm","7 millimetres
7 mm","15 millimetres
15 mm","South South West
SSW 
8 knots
8 knots","14 knots
14 knots",91,13°,0,97,"813 metres
813 m",7.9,,,,,,,,,,
,Rain,14,12,,2025_11_01_06,5,2025-11-03,2025-11-03_5_2025_11_01_06,,,,,,91,,0,97,,,2025-11-02 18:00:00+00:00,8.4,205.2,14.0,12.5,813.0,3.0,6.0,12.0,7.9
,Rain,14,12,,2025-11-01 07:32,5,2025-11-03,2025-11-03_5_2025-11-01 07:32,,,,,,91,,0,97,,,2025-11-02 18:00:00+00:00,8.4,205.2,14.0,12.5,813.0,3.0,6.0,12.0,7.9
,Rain,14,12,,2025-11-01 07:34,5,2025-11-03,2025-11-03_5_2025-11-01 07:34,,,,,,91,,0,97,,,2025-11-02 18:00:00+00:00,8.4,205.2,14.0,12.5,813.0,3.0,6.0,12.0,7.9
,Rain,14,12,,2025-11-01 08:09,5,2025-11-03,2025-11-03_5_2025-11-01 08:09,,,,,,91,,0,97,,,2025-11-02 18:00:00+00:00,8.4,205.2,14.0,12.5,813.0,3.0,6.0,12.0,7.9
,Rain,14,12,,2025-11-01 09:09,5,2025-11-03,2025-11-03_5_2025-11-01 09:09,,,,,,91,,0,97,,,2025-11-02 18:00:00+00:00,8.4,205.2,14.0,12.5,813.0,3.0,6.0,12.0,7.9
,Rain,14,12,,2025-11-01 10:09,5,2025-11-03,2025-11-03_5_2025-11-01 10:09,,,,,,91,,0,97,,,2025-11-02 18:00:00+00:00,8.4,205.2,14.0,12.5,813.0,3.0,6.0,12.0,7.9
,Rain,14,12,,2025-11-01 11:39,5,2025-11-03,2025-11-03_5_2025-11-01 11:39,,,,,,91,,0,99,,,2025-11-02 18:00:00+00:00,8.4,205.2,14.0,12.5,813.0,3.0,7.0,13.0,7.9
,Rain,14,12,,2025-11-01 12:37,5,2025-11-03,2025-11-03_5_2025-11-01 12:37,,,,,,91,,0,99,,,2025-11-02 18:00:00+00:00,8.4,205.2,14.0,12.5,813.0,3.0,7.0,13.0,7.9
,Rain,14,12,,2025-11-01 14:28,5,2025-11-03,2025-11-03_5_2025-11-01 14:28,,,,,,91,,0,99,,,2025-11-02 18:00:00+00:00,8.4,205.2,14.0,12.5,813.0,3.0,7.0,13.0,7.9
,Rain,14,12,,2025-11-01 15:09,5,2025-11-03,2025-11-03_5_2025-11-01 15:09,,,,,,91,,0,99,,,2025-11-02 18:00:00+00:00,8.4,205.2,14.0,12.5,813.0,3.0,7.0,13.0,7.9
,Rain,14,12,,2025-11-01 16:08,5,2025-11-03,2025-11-03_5_2025-11-01 16:08,,,,,,91,,0,99,,,2025-11-02 18:00:00+00:00,8.4,205.2,14.0,12.5,813.0,3.0,7.0,13.0,7.9
6 am,Rain at times.,13,11,,2025_11_01_05,6,2025-11-03,2025-11-03_6_2025_11_01_05,,,,"South South West
SSW 
8 knots
8 knots","14 knots
14 knots",94,12°,0,0,"644 metres
644 m",,,,,,,,,,,
,Rain,13,11,,2025_11_01_06,6,2025-11-03,2025-11-03_6_2025_11_01_06,,,,,,94,,0,97,,,2025-11-02 19:00:00+00:00,8.4,204.40001,14.0,12.1,644.0,3.0,6.0,12.0,7.9
,Rain,13,11,,2025-11-01 07:32,6,2025-11-03,2025-11-03_6_2025-11-01 07:32,,,,,,94,,0,97,,,2025-11-02 19:00:00+00:00,8.4,204.40001,14.0,12.1,644.0,3.0,6.0,12.0,7.9
,Rain,13,11,,2025-11-01 07:34,6,2025-11-03,2025-11-03_6_2025-11-01 07:34,,,,,,94,,0,97,,,2025-11-02 19:00:00+00:00,8.4,204.40001,14.0,12.1,644.0,3.0,6.0,12.0,7.9
,Rain,13,11,,2025-11-01 08:09,6,2025-11-03,2025-11-03_6_2025-11-01 08:09,,,,,,94,,0,97,,,2025-11-02 19:00:00+00:00,8.4,204.40001,14.0,12.1,644.0,3.0,6.0,12.0,7.9
,Rain,13,11,,2025-11-01 09:09,6,2025-11-03,2025-11-03_6_2025-11-01 09:09,,,,,,94,,0,97,,,2025-11-02 19:00:00+00:00,8.4,204.40001,14.0,12.1,644.0,3.0,6.0,12.0,7.9
,Rain,13,11,,2025-11-01 10:09,6,2025-11-03,2025-11-03_6_2025-11-01 10:09,,,,,,94,,0,97,,,2025-11-02 19:00:00+00:00,8.4,204.40001,14.0,12.1,644.0,3.0,6.0,12.0,7.9
,Rain,13,11,,2025-11-01 11:39,6,2025-11-03,2025-11-03_6_2025-11-01 11:39,,,,,,94,,0,99,,,2025-11-02 19:00:00+00:00,8.4,204.40001,14.0,12.1,644.0,3.0,7.0,13.0,7.9
,Rain,13,11,,2025-11-01 12:37,6,2025-11-03,2025-11-03_6_2025-11-01 12:37,,,,,,94,,0,99,,,2025-11-02 19:00:00+00:00,8.4,204.40001,14.0,12.1,644.0,3.0,7.0,13.0,7.9
,Rain,13,11,,2025-11-01 14:28,6,2025-11-03,2025-11-03_6_2025-11-01 14:28,,,,,,94,,0,99,,,2025-11-02 19:00:00+00:00,8.4,204.40001,14.0,12.1,644.0,3.0,7.0,13.0,7.9
,Rain,13,11,,2025-11-01 15:09,6,2025-11-03,2025-11-03_6_2025-11-01 15:09,,,,,,94,,0,99,,,2025-11-02 19:00:00+00:00,8.4,204.40001,14.0,12.1,644.0,3.0,7.0,13.0,7.9
,Rain,13,11,,2025-11-01 16:08,6,2025-11-03,2025-11-03_6_2025-11-01 16:08,,,,,,94,,0,99,,,2025-11-02 19:00:00+00:00,8.4,204.40001,14.0,12.1,644.0,3.0,7.0,13.0,7.9
7 am,Rain at times.,12,10,,2025_11_01_05,7,2025-11-03,2025-11-03_7_2025_11_01_05,,,,"South South West
SSW 
9 knots
9 knots","14 knots
14 knots",96,12°,0,0,"542 metres
542 m",,,,,,,,,,,
,Rain,12,10,,2025_11_01_06,7,2025-11-03,2025-11-03_7_2025_11_01_06,,,,,,96,,0,97,,,2025-11-02 20:00:00+00:00,8.5,204.5,14.0,11.8,542.0,3.0,6.0,12.0,7.9
,Rain,12,10,,2025-11-01 07:32,7,2025-11-03,2025-11-03_7_2025-11-01 07:32,,,,,,96,,0,97,,,2025-11-02 20:00:00+00:00,8.5,204.5,14.0,11.8,542.0,3.0,6.0,12.0,7.9
,Rain,12,10,,2025-11-01 07:34,7,2025-11-03,2025-11-03_7_2025-11-01 07:34,,,,,,96,,0,97,,,2025-11-02 20:00:00+00:00,8.5,204.5,14.0,11.8,542.0,3.0,6.0,12.0,7.9
,Rain,12,10,,2025-11-01 08:09,7,2025-11-03,2025-11-03_7_2025-11-01 08:09,,,,,,96,,0,97,,,2025-11-02 20:00:00+00:00,8.5,204.5,14.0,11.8,542.0,3.0,6.0,12.0,7.9
,Rain,12,10,,2025-11-01 09:09,7,2025-11-03,2025-11-03_7_2025-11-01 09:09,,,,,,96,,0,97,,,2025-11-02 20:00:00+00:00,8.5,204.5,14.0,11.8,542.0,3.0,6.0,12.0,7.9
,Rain,12,10,,2025-11-01 10:09,7,2025-11-03,2025-11-03_7_2025-11-01 10:09,,,,,,96,,0,97,,,2025-11-02 20:00:00+00:00,8.5,204.5,14.0,11.8,542.0,3.0,6.0,12.0,7.9
,Rain,12,10,,2025-11-01 11:39,7,2025-11-03,2025-11-03_7_2025-11-01 11:39,,,,,,96,,0,99,,,2025-11-02 20:00:00+00:00,8.5,204.5,14.0,11.8,542.0,3.0,7.0,13.0,7.9
,Rain,12,10,,2025-11-01 12:37,7,2025-11-03,2025-11-03_7_2025-11-01 12:37,,,,,,96,,0,99,,,2025-11-02 20:00:00+00:00,8.5,204.5,14.0,11.8,542.0,3.0,7.0,13.0,7.9
,Rain,12,10,,2025-11-01 14:28,7,2025-11-03,2025-11-03_7_2025-11-01 14:28,,,,,,96,,0,99,,,2025-11-02 20:00:00+00:00,8.5,204.5,14.0,11.8,542.0,3.0,7.0,13.0,7.9
,Rain,12,10,,2025-11-01 15:09,7,2025-11-03,2025-11-03_7_2025-11-01 15:09,,,,,,96,,0,99,,,2025-11-02 20:00:00+00:00,8.5,204.5,14.0,11.8,542.0,3.0,7.0,13.0,7.9
,Rain,12,10,,2025-11-01 16:08,7,2025-11-03,2025-11-03_7_2025-11-01 16:08,,,,,,96,,0,99,,,2025-11-02 20:00:00+00:00,8.5,204.5,14.0,11.8,542.0,3.0,7.0,13.0,7.9
8 am,Rain at times.,13,10,,2025_11_01_05,8,2025-11-03,2025-11-03_8_2025_11_01_05,"3 millimetres
3 mm","6 millimetres
6 mm","10 millimetres
10 mm","South South West
SSW 
9 knots
9 knots","15 knots
15 knots",92,12°,1,94,"607 metres
607 m",7.7,,,,,,,,,,
,Rain,13,10,,2025_11_01_06,8,2025-11-03,2025-11-03_8_2025_11_01_06,,,,,,92,,0,94,,,2025-11-02 21:00:00+00:00,8.7,205.3,15.0,11.8,607.0,2.0,5.0,10.0,7.7000003
,Rain,13,10,,2025-11-01 07:32,8,2025-11-03,2025-11-03_8_2025-11-01 07:32,,,,,,92,,0,94,,,2025-11-02 21:00:00+00:00,8.7,205.3,15.0,11.8,607.0,2.0,5.0,10.0,7.7000003
,Rain,13,10,,2025-11-01 07:34,8,2025-11-03,2025-11-03_8_2025-11-01 07:34,,,,,,92,,0,94,,,2025-11-02 21:00:00+00:00,8.7,205.3,15.0,11.8,607.0,2.0,5.0,10.0,7.7000003
,Rain,13,10,,2025-11-01 08:09,8,2025-11-03,2025-11-03_8_2025-11-01 08:09,,,,,,92,,0,94,,,2025-11-02 21:00:00+00:00,8.7,205.3,15.0,11.8,607.0,2.0,5.0,10.0,7.7000003
,Rain,13,10,,2025-11-01 09:09,8,2025-11-03,2025-11-03_8_2025-11-01 09:09,,,,,,92,,0,94,,,2025-11-02 21:00:00+00:00,8.7,205.3,15.0,11.8,607.0,2.0,5.0,10.0,7.7000003
,Rain,13,10,,2025-11-01 10:09,8,2025-11-03,2025-11-03_8_2025-11-01 10:09,,,,,,92,,0,94,,,2025-11-02 21:00:00+00:00,8.7,205.3,15.0,11.8,607.0,2.0,5.0,10.0,7.7000003
,Rain,13,10,,2025-11-01 11:39,8,2025-11-03,2025-11-03_8_2025-11-01 11:39,,,,,,92,,0,95,,,2025-11-02 21:00:00+00:00,8.7,205.3,15.0,11.8,607.0,3.0,7.0,13.0,6.6
,Rain,13,10,,2025-11-01 12:37,8,2025-11-03,2025-11-03_8_2025-11-01 12:37,,,,,,92,,0,95,,,2025-11-02 21:00:00+00:00,8.7,205.3,15.0,11.8,607.0,3.0,7.0,13.0,6.6
,Rain,13,10,,2025-11-01 14:28,8,2025-11-03,2025-11-03_8_2025-11-01 14:28,,,,,,92,,0,95,,,2025-11-02 21:00:00+00:00,8.7,205.3,15.0,11.8,607.0,3.0,7.0,13.0,6.6
,Rain,13,10,,2025-11-01 15:09,8,2025-11-03,2025-11-03_8_2025-11-01 15:09,,,,,,92,,0,95,,,2025-11-02 21:00:00+00:00,8.7,205.3,15.0,11.8,607.0,3.0,7.0,13.0,7.0
,Rain,13,10,,2025-11-01 16:08,8,2025-11-03,2025-11-03_8_2025-11-01 16:08,,,,,,92,,0,95,,,2025-11-02 21:00:00+00:00,8.7,205.3,15.0,11.8,607.0,3.0,7.0,13.0,7.0
9 am,Rain at times.,14,11,,2025_11_01_05,9,2025-11-03,2025-11-03_9_2025_11_01_05,,,,"South South West
SSW 
9 knots
9 knots","15 knots
15 knots",88,12°,1,0,"796 metres
796 m",,,,,,,,,,,
,Rain,14,11,,2025_11_01_06,9,2025-11-03,2025-11-03_9_2025_11_01_06,,,,,,88,,0,94,,,2025-11-02 22:00:00+00:00,8.9,207.6,15.0,11.8,796.0,2.0,5.0,10.0,7.7000003
,Rain,14,11,,2025-11-01 07:32,9,2025-11-03,2025-11-03_9_2025-11-01 07:32,,,,,,88,,0,94,,,2025-11-02 22:00:00+00:00,8.9,207.6,15.0,11.8,796.0,2.0,5.0,10.0,7.7000003
,Rain,14,11,,2025-11-01 07:34,9,2025-11-03,2025-11-03_9_2025-11-01 07:34,,,,,,88,,0,94,,,2025-11-02 22:00:00+00:00,8.9,207.6,15.0,11.8,796.0,2.0,5.0,10.0,7.7000003
,Rain,14,11,,2025-11-01 08:09,9,2025-11-03,2025-11-03_9_2025-11-01 08:09,,,,,,88,,0,94,,,2025-11-02 22:00:00+00:00,8.9,207.6,15.0,11.8,796.0,2.0,5.0,10.0,7.7000003
,Rain,14,11,,2025-11-01 09:09,9,2025-11-03,2025-11-03_9_2025-11-01 09:09,,,,,,88,,0,94,,,2025-11-02 22:00:00+00:00,8.9,207.6,15.0,11.8,796.0,2.0,5.0,10.0,7.7000003
,Rain,14,11,,2025-11-01 10:09,9,2025-11-03,2025-11-03_9_2025-11-01 10:09,,,,,,88,,0,94,,,2025-11-02 22:00:00+00:00,8.9,207.6,15.0,11.8,796.0,2.0,5.0,10.0,7.7000003
,Rain,14,11,,2025-11-01 11:39,9,2025-11-03,2025-11-03_9_2025-11-01 11:39,,,,,,88,,0,95,,,2025-11-02 22:00:00+00:00,8.9,207.6,15.0,11.8,796.0,3.0,7.0,13.0,6.6
,Rain,14,11,,2025-11-01 12:37,9,2025-11-03,2025-11-03_9_2025-11-01 12:37,,,,,,88,,0,95,,,2025-11-02 22:00:00+00:00,8.9,207.6,15.0,11.8,796.0,3.0,7.0,13.0,6.6
,Rain,14,11,,2025-11-01 14:28,9,2025-11-03,2025-11-03_9_2025-11-01 14:28,,,,,,88,,0,95,,,2025-11-02 22:00:00+00:00,8.9,207.6,15.0,11.8,796.0,3.0,7.0,13.0,6.6
,Rain,14,11,,2025-11-01 15:09,9,2025-11-03,2025-11-03_9_2025-11-01 15:09,,,,,,88,,0,95,,,2025-11-02 22:00:00+00:00,8.9,207.6,15.0,11.8,796.0,3.0,7.0,13.0,7.0
,Rain,14,11,,2025-11-01 16:08,9,2025-11-03,2025-11-03_9_2025-11-01 16:08,,,,,,88,,0,95,,,2025-11-02 22:00:00+00:00,8.9,207.6,15.0,11.8,796.0,3.0,7.0,13.0,7.0
10 am,Rain at times.,14,11,,2025_11_01_05,10,2025-11-03,2025-11-03_10_2025_11_01_05,,,,"South South West
SSW 
9 knots
9 knots","15 knots
15 knots",87,12°,1,0,"878 metres
878 m",,,,,,,,,,,
,Rain,14,11,,2025_11_01_06,10,2025-11-03,2025-11-03_10_2025_11_01_06,,,,,,87,,0,94,,,2025-11-02 23:00:00+00:00,9.1,204.0,15.0,11.8,878.0,2.0,5.0,10.0,7.7000003
,Rain,14,11,,2025-11-01 07:32,10,2025-11-03,2025-11-03_10_2025-11-01 07:32,,,,,,87,,0,94,,,2025-11-02 23:00:00+00:00,9.1,204.0,15.0,11.8,878.0,2.0,5.0,10.0,7.7000003
,Rain,14,11,,2025-11-01 07:34,10,2025-11-03,2025-11-03_10_2025-11-01 07:34,,,,,,87,,0,94,,,2025-11-02 23:00:00+00:00,9.1,204.0,15.0,11.8,878.0,2.0,5.0,10.0,7.7000003
,Rain,14,11,,2025-11-01 08:09,10,2025-11-03,2025-11-03_10_2025-11-01 08:09,,,,,,87,,0,94,,,2025-11-02 23:00:00+00:00,9.1,204.0,15.0,11.8,878.0,2.0,5.0,10.0,7.7000003
,Rain,14,11,,2025-11-01 09:09,10,2025-11-03,2025-11-03_10_2025-11-01 09:09,,,,,,87,,0,94,,,2025-11-02 23:00:00+00:00,9.1,204.0,15.0,11.8,878.0,2.0,5.0,10.0,7.7000003
,Rain,14,11,,2025-11-01 10:09,10,2025-11-03,2025-11-03_10_2025-11-01 10:09,,,,,,87,,0,94,,,2025-11-02 23:00:00+00:00,9.1,204.0,15.0,11.8,878.0,2.0,5.0,10.0,7.7000003
,Rain,14,11,,2025-11-01 11:39,10,2025-11-03,2025-11-03_10_2025-11-01 11:39,,,,,,87,,0,95,,,2025-11-02 23:00:00+00:00,9.1,204.0,15.0,11.8,878.0,3.0,7.0,13.0,6.6
,Rain,14,11,,2025-11-01 12:37,10,2025-11-03,2025-11-03_10_2025-11-01 12:37,,,,,,87,,0,95,,,2025-11-02 23:00:00+00:00,9.1,204.0,15.0,11.8,878.0,3.0,7.0,13.0,6.6
,Rain,14,11,,2025-11-01 14:28,10,2025-11-03,2025-11-03_10_2025-11-01 14:28,,,,,,87,,0,95,,,2025-11-02 23:00:00+00:00,9.1,204.0,15.0,11.8,878.0,3.0,7.0,13.0,6.6
,Rain,14,11,,2025-11-01 15:09,10,2025-11-03,2025-11-03_10_2025-11-01 15:09,,,,,,87,,0,95,,,2025-11-02 23:00:00+00:00,9.1,204.0,15.0,11.8,878.0,3.0,7.0,13.0,7.0
,Rain,14,11,,2025-11-01 16:08,10,2025-11-03,2025-11-03_10_2025-11-01 16:08,,,,,,87,,0,95,,,2025-11-02 23:00:00+00:00,9.1,204.0,15.0,11.8,878.0,3.0,7.0,13.0,7.0
11 am,Rain at times.,13,11,,2025_11_01_05,11,2025-11-03,2025-11-03_11_2025_11_01_05,"1 millimetres
1 mm","5 millimetres
5 mm","9 millimetres
9 mm","South South West
SSW 
8 knots
8 knots","14 knots
14 knots",88,12°,6,93,"817 metres
817 m",6.7,,,,,,,,,,
,Rain,14,11,,2025_11_01_06,11,2025-11-03,2025-11-03_11_2025_11_01_06,,,,,,88,,6,93,,,2025-11-03 00:00:00+00:00,8.3,205.90001,14.0,11.6,817.0,1.0,4.0,8.0,6.7000003
,Rain,14,11,,2025-11-01 07:32,11,2025-11-03,2025-11-03_11_2025-11-01 07:32,,,,,,88,,6,93,,,2025-11-03 00:00:00+00:00,8.3,205.90001,14.0,11.6,817.0,1.0,4.0,8.0,6.7000003
,Rain,14,11,,2025-11-01 07:34,11,2025-11-03,2025-11-03_11_2025-11-01 07:34,,,,,,88,,6,93,,,2025-11-03 00:00:00+00:00,8.3,205.90001,14.0,11.6,817.0,1.0,4.0,8.0,6.7000003
,Rain,14,11,,2025-11-01 08:09,11,2025-11-03,2025-11-03_11_2025-11-01 08:09,,,,,,88,,6,93,,,2025-11-03 00:00:00+00:00,8.3,205.90001,14.0,11.6,817.0,1.0,4.0,8.0,6.7000003
,Rain,14,11,,2025-11-01 09:09,11,2025-11-03,2025-11-03_11_2025-11-01 09:09,,,,,,88,,6,93,,,2025-11-03 00:00:00+00:00,8.3,205.90001,14.0,11.6,817.0,1.0,4.0,8.0,6.7000003
,Rain,14,11,,2025-11-01 10:09,11,2025-11-03,2025-11-03_11_2025-11-01 10:09,,,,,,88,,6,93,,,2025-11-03 00:00:00+00:00,8.3,205.90001,14.0,11.6,817.0,1.0,4.0,8.0,6.7000003
,Rain,14,11,,2025-11-01 11:39,11,2025-11-03,2025-11-03_11_2025-11-01 11:39,,,,,,88,,6,86,,,2025-11-03 00:00:00+00:00,8.3,205.90001,14.0,11.6,817.0,1.0,4.0,9.0,5.0
,Rain,14,11,,2025-11-01 12:37,11,2025-11-03,2025-11-03_11_2025-11-01 12:37,,,,,,88,,6,86,,,2025-11-03 00:00:00+00:00,8.3,205.90001,14.0,11.6,817.0,1.0,4.0,9.0,5.0
,Rain,14,11,,2025-11-01 14:28,11,2025-11-03,2025-11-03_11_2025-11-01 14:28,,,,,,88,,6,86,,,2025-11-03 00:00:00+00:00,8.3,205.90001,14.0,11.6,817.0,1.0,4.0,9.0,5.0
,Rain,14,11,,2025-11-01 15:09,11,2025-11-03,2025-11-03_11_2025-11-01 15:09,,,,,,88,,6,86,,,2025-11-03 00:00:00+00:00,8.3,205.90001,14.0,11.6,817.0,1.0,4.0,9.0,5.4
,Rain,14,11,,2025-11-01 16:08,11,2025-11-03,2025-11-03_11_2025-11-01 16:08,,,,,,88,,6,86,,,2025-11-03 00:00:00+00:00,8.3,205.90001,14.0,11.6,817.0,1.0,4.0,9.0,5.4
12 pm,Rain at times.,14,12,,2025_11_01_05,12,2025-11-03,2025-11-03_12_2025_11_01_05,,,,"South South West
SSW 
8 knots
8 knots","13 knots
13 knots",83,12°,6,0,"995 metres
995 m",,,,,,,,,,,
,Rain,14,12,,2025_11_01_06,12,2025-11-03,2025-11-03_12_2025_11_01_06,,,,,,83,,6,93,,,2025-11-03 01:00:00+00:00,7.8,204.5,13.0,11.5,995.0,1.0,4.0,8.0,6.7000003
,Rain,14,12,,2025-11-01 07:32,12,2025-11-03,2025-11-03_12_2025-11-01 07:32,,,,,,83,,6,93,,,2025-11-03 01:00:00+00:00,7.8,204.5,13.0,11.5,995.0,1.0,4.0,8.0,6.7000003
,Rain,14,12,,2025-11-01 07:34,12,2025-11-03,2025-11-03_12_2025-11-01 07:34,,,,,,83,,6,93,,,2025-11-03 01:00:00+00:00,7.8,204.5,13.0,11.5,995.0,1.0,4.0,8.0,6.7000003
,Rain,14,12,,2025-11-01 08:09,12,2025-11-03,2025-11-03_12_2025-11-01 08:09,,,,,,83,,6,93,,,2025-11-03 01:00:00+00:00,7.8,204.5,13.0,11.5,995.0,1.0,4.0,8.0,6.7000003
